player_name,minutes,games,goals,npg,position,team_title,league,season,source
Florentino Luís,2146,31,0.0,0.0,M S,Burnley,EPL,"2026,2025,2024",understat
Dan Ballard,2143,29,2.0,2.0,D S,Sunderland,EPL,"2026,2025,2024",understat
Son Heung-Min,2135,30,7.0,6.0,F M S,Tottenham,EPL,"2026,2025,2024",understat
Michael Kayode,2134,27,0.583,0.583,D,Brentford,EPL,"2026,2025,2024",understat
Anthony Gordon,2132,29,6.0,3.833,F M S,Newcastle United,EPL,"2026,2025,2024",understat
Carlos Baleba,2119,32,1.25,1.25,M S,Brighton,EPL,"2026,2025,2024",understat
Malo Gusto,2111,33,1.167,1.167,D M S,Chelsea,EPL,"2026,2025,2024",understat
Chimuanya Ugochukwu,2108,31,2.167,2.167,M S,Burnley,EPL,"2026,2025,2024",understat
Kaoru Mitoma,2092,30,5.917,5.917,F M S,Brighton,EPL,"2026,2025,2024",understat
Lucas Digne,2089,31,0.0,0.0,D S,Aston Villa,EPL,"2026,2025,2024",understat
Thierno Barry,2088,37,9.25,8.833,F S,Everton,EPL,"2026,2025,2024",understat
Harry Wilson,2084,31,8.333,8.333,M S,Fulham,EPL,"2026,2025,2024",understat
Lucas Perri,2078,23,0.0,0.0,GK,Leeds,EPL,"2026,2025,2024",understat
Yeremi Pino,2072,34,2.833,2.833,F M S,Crystal Palace,EPL,"2026,2025,2024",understat
Adam Wharton,2071,28,0.583,0.583,M S,Crystal Palace,EPL,"2026,2025,2024",understat
Andreas Pereira,2063,33,2.0,2.0,M S,Fulham,EPL,"2026,2025,2024",understat
Omari Hutchinson,2062,31,1.833,1.833,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Luke Shaw,2054,25,0.583,0.583,D,Manchester United,EPL,"2026,2025,2024",understat
Bukayo Saka,2041,29,6.583,5.583,F M S,Arsenal,EPL,"2026,2025,2024",understat
Alex Scott,2019,30,1.75,1.75,M S,Bournemouth,EPL,"2026,2025,2024",understat
Jens Cajuste,2019,30,1.0,1.0,M S,Ipswich,EPL,"2026,2025,2024",understat
Joe Ayodele-Aribo,2019,32,3.0,3.0,D M S,Southampton,EPL,"2026,2025,2024",understat
Kyle Walker-Peters,2019,27,0.583,0.583,D S,West Ham,EPL,"2026,2025,2024",understat
Mohammed Kudus,2017,24,3.25,3.25,F M,Tottenham,EPL,"2026,2025,2024",understat
Callum Hudson-Odoi,2009,30,3.833,3.833,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Emile Smith-Rowe,2003,36,4.25,4.25,M S,Fulham,EPL,"2026,2025,2024",understat
Ferdi Kadioglu,2002,24,1.0,1.0,D M S,Brighton,EPL,"2026,2025,2024",understat
Sasa Lukic,2001,28,0.583,0.583,M S,Fulham,EPL,"2026,2025,2024",understat
Nordi Mukiele,2000,25,2.167,2.167,D,Sunderland,EPL,"2026,2025,2024",understat
Alphonse Areola,1993,22,0.0,0.0,GK,West Ham,EPL,"2026,2025,2024",understat
Karl Darlow,1980,22,0.0,0.0,GK,Leeds,EPL,"2026,2025,2024",understat
Benjamin Sesko,1969,31,11.833,11.0,F S,Manchester United,EPL,"2026,2025,2024",understat
Jacob Murphy,1969,34,5.083,5.083,D F M S,Newcastle United,EPL,"2026,2025,2024",understat
Valentino Livramento,1958,25,0.0,0.0,D S,Newcastle United,EPL,"2026,2025,2024",understat
Cristhian Mosquera,1954,27,0.417,0.417,D S,Arsenal,EPL,"2026,2025,2024",understat
Phil Foden,1953,31,7.0,7.0,F M S,Manchester City,EPL,"2026,2025,2024",understat
Djed Spence,1950,28,0.417,0.417,D M S,Tottenham,EPL,"2026,2025,2024",understat
Brian Brobbey,1943,31,7.0,7.0,F S,Sunderland,EPL,"2026,2025,2024",understat
Michael Keane,1943,25,3.0,3.0,D S,Everton,EPL,"2026,2025,2024",understat
Yasin Ayari,1943,31,2.583,2.583,M S,Brighton,EPL,"2026,2025,2024",understat
Mads Hermansen,1940,22,0.0,0.0,GK,West Ham,EPL,"2026,2025,2024",understat
Xavi Simons,1936,27,5.333,5.333,F M S,Tottenham,EPL,"2026,2025,2024",understat
Jefferson Lerma,1935,32,0.0,0.0,D M S,Crystal Palace,EPL,"2026,2025,2024",understat
Jordan Henderson,1935,32,1.0,1.0,M S,Brentford,EPL,"2026,2025,2024",understat
Toti,1931,24,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Alejandro Jiménez,1909,27,0.583,0.583,D M S,Bournemouth,EPL,"2026,2025,2024",understat
Brennan Johnson,1904,34,5.75,5.75,D F M S,"Crystal Palace,Tottenham",EPL,"2026,2025,2024",understat
Andrey Santos,1902,29,4.75,4.75,M S,Chelsea,EPL,"2026,2025,2024",understat
Lucas Paquetá,1900,24,4.0,2.0,F M,West Ham,EPL,"2026,2025,2024",understat
Mathis Cherki,1899,32,5.667,5.667,F M S,Manchester City,EPL,"2026,2025,2024",understat
Bafode Diakite,1898,23,1.667,1.667,D S,Bournemouth,EPL,"2026,2025,2024",understat
Rayan Ait Nouri,1897,25,1.667,1.667,D M S,Manchester City,EPL,"2026,2025,2024",understat
Tyler Adams,1872,26,1.167,1.167,M S,Bournemouth,EPL,"2026,2025,2024",understat
Fabian Schär,1864,24,1.667,1.667,D S,Newcastle United,EPL,"2026,2025,2024",understat
Harvey Barnes,1861,35,7.833,7.833,F M S,Newcastle United,EPL,"2026,2025,2024",understat
Enzo Le Fée,1855,24,2.917,1.167,F M S,Sunderland,EPL,"2026,2025,2024",understat
James Maddison,1851,31,9.0,9.0,M S,Tottenham,EPL,"2026,2025,2024",understat
Quilindschy Hartman,1843,21,0.0,0.0,D,Burnley,EPL,"2026,2025,2024",understat
Curtis Jones,1830,34,1.833,1.833,D M S,Liverpool,EPL,"2026,2025,2024",understat
Jean-Clair Todibo,1829,25,0.0,0.0,D S,West Ham,EPL,"2026,2025,2024",understat
Ashley Young,1824,32,1.0,1.0,D S,Everton,EPL,"2026,2025,2024",understat
Rodrigo Bentancur,1824,26,1.417,1.417,M S,Tottenham,EPL,"2026,2025,2024",understat
Pau Torres,1817,22,0.0,0.0,D S,Aston Villa,EPL,"2026,2025,2024",understat
Anthony Elanga,1814,34,2.5,2.5,F M S,Newcastle United,EPL,"2026,2025,2024",understat
Will Hughes,1814,32,0.0,0.0,M S,Crystal Palace,EPL,"2026,2025,2024",understat
Habib Diarra,1811,24,2.833,1.417,M S,Sunderland,EPL,"2026,2025,2024",understat
Jack Hinshelwood,1808,27,4.417,4.417,D M S,Brighton,EPL,"2026,2025,2024",understat
Nick Woltemade,1808,31,9.667,8.25,F M S,Newcastle United,EPL,"2026,2025,2024",understat
Kenny Tete,1799,22,0.583,0.583,D S,Fulham,EPL,"2026,2025,2024",understat
Zian Flemming,1795,29,11.0,9.0,F S,Burnley,EPL,"2026,2025,2024",understat
Chris Wood,1793,24,10.083,8.833,F S,Nottingham Forest,EPL,"2026,2025,2024",understat
Vitaly Janelt,1788,28,1.0,1.0,M S,Brentford,EPL,"2026,2025,2024",understat
Mateus Mané,1784,27,3.0,3.0,M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Giorgi Mamardashvili,1782,20,0.0,0.0,GK,Liverpool,EPL,"2026,2025,2024",understat
Crysencio Summerville,1780,26,3.333,3.333,F M S,West Ham,EPL,"2026,2025,2024",understat
Emiliano Buendía,1778,36,6.0,6.0,M S,Aston Villa,EPL,"2026,2025,2024",understat
Noussair Mazraoui,1778,27,0.0,0.0,D S,Manchester United,EPL,"2026,2025,2024",understat
Edson Álvarez,1772,28,0.0,0.0,D M S,West Ham,EPL,"2026,2025,2024",understat
Nico O&#039;Reilly,1763,24,3.75,3.75,D M S,Manchester City,EPL,"2026,2025,2024",understat
Martin Odegaard,1762,26,1.833,1.417,M S,Arsenal,EPL,"2026,2025,2024",understat
Daichi Kamada,1759,30,0.0,0.0,M S,Crystal Palace,EPL,"2026,2025,2024",understat
Timothy Castagne,1757,28,0.0,0.0,D M S,Fulham,EPL,"2026,2025,2024",understat
Kyle Walker,1755,22,0.0,0.0,D M S,Burnley,EPL,"2026,2025,2024",understat
Georginio Rutter,1740,30,3.833,3.833,F M S,Brighton,EPL,"2026,2025,2024",understat
Liam Delap,1734,32,5.583,4.75,F S,Chelsea,EPL,"2026,2025,2024",understat
Amadou Onana,1733,25,2.417,2.417,M S,Aston Villa,EPL,"2026,2025,2024",understat
Lewis Cook,1731,25,0.417,0.417,D M S,Bournemouth,EPL,"2026,2025,2024",understat
Idrissa Gueye,1730,26,1.105,1.105,M,Everton,EPL,"2026,2025,2024",understat
Andrew Robertson,1723,28,0.583,0.583,D S,Liverpool,EPL,"2026,2025,2024",understat
Josh Laurent,1720,33,1.0,1.0,D M S,Burnley,EPL,"2026,2025,2024",understat
Conor Coady,1710,22,1.0,1.0,D S,Leicester,EPL,"2026,2025,2024",understat
Eli Junior Kroupi,1708,33,13.0,11.0,F M S,Bournemouth,EPL,"2026,2025,2024",understat
Aaron Ramsdale,1707,20,0.0,0.0,GK S,Newcastle United,EPL,"2026,2025,2024",understat
Harry Maguire,1702,25,1.0,1.0,D S,Manchester United,EPL,"2026,2025,2024",understat
Cristian Romero,1690,21,2.75,2.75,D S,Tottenham,EPL,"2026,2025,2024",understat
Jordan Ayew,1688,31,5.0,4.0,F M S,"Crystal Palace,Leicester",EPL,"2026,2025,2024",understat
Jéremy Doku,1673,30,4.167,4.167,F M S,Manchester City,EPL,"2026,2025,2024",understat
Kristoffer Ajer,1659,26,0.0,0.0,D S,Brentford,EPL,"2026,2025,2024",understat
Mathias Jensen,1658,31,1.75,1.75,M S,Brentford,EPL,"2026,2025,2024",understat
Alejandro Garnacho,1656,29,3.083,3.083,F M S,Chelsea,EPL,"2026,2025,2024",understat
Kobbie Mainoo,1638,27,0.583,0.583,M S,Manchester United,EPL,"2026,2025,2024",understat
Evann Guessand,1624,26,5.583,5.583,M S,"Aston Villa,Crystal Palace",EPL,"2026,2025,2024",understat
Lutsharel Geertruida,1615,26,0.417,0.417,D M S,Sunderland,EPL,"2026,2025,2024",understat
Noni Madueke,1607,29,4.083,4.083,F M S,Arsenal,EPL,"2026,2025,2024",understat
Iyenoma Destiny Udogie,1595,22,0.0,0.0,D S,Tottenham,EPL,"2026,2025,2024",understat
Alexander Isak,1594,22,11.333,9.667,F S,Liverpool,EPL,"2026,2025,2024",understat
Archie Gray,1594,26,1.167,1.167,D M S,Tottenham,EPL,"2026,2025,2024",understat
Dan Ndoye,1593,26,3.917,3.083,F M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Stephy Mavididi,1586,30,4.0,4.0,M S,Leicester,EPL,"2026,2025,2024",understat
Bashir Humphreys,1585,20,0.0,0.0,D S,Burnley,EPL,"2026,2025,2024",understat
Pape Sarr,1583,30,2.417,2.417,M S,Tottenham,EPL,"2026,2025,2024",understat
Matthijs de Ligt,1575,20,1.417,1.417,D,Manchester United,EPL,"2026,2025,2024",understat
Jeremie Frimpong,1572,26,2.083,2.083,D M S,Liverpool,EPL,"2026,2025,2024",understat
Reece James,1567,25,1.583,1.583,D M S,Chelsea,EPL,"2026,2025,2024",understat
Boubacar Kamara,1563,21,1.0,1.0,M S,Aston Villa,EPL,"2026,2025,2024",understat
Gabriel Martinelli,1560,31,3.917,3.917,F M S,Arsenal,EPL,"2026,2025,2024",understat
Chemsdine Talbi,1556,28,4.0,4.0,F M S,Sunderland,EPL,"2026,2025,2024",understat
Hjalmar Ekdal,1545,19,0.0,0.0,D S,Burnley,EPL,"2026,2025,2024",understat
João Palhinha,1545,26,2.917,2.917,D M S,Tottenham,EPL,"2026,2025,2024",understat
Justin Kluivert,1541,26,6.167,3.667,M S,Bournemouth,EPL,"2026,2025,2024",understat
Marco Bizot,1540,17,0.0,0.0,GK S,Aston Villa,EPL,"2026,2025,2024",understat
Beto,1539,34,8.583,8.583,F S,Everton,EPL,"2026,2025,2024",understat
Cameron Burgess,1538,18,0.0,0.0,D S,Ipswich,EPL,"2026,2025,2024",understat
Josh Cullen,1533,18,2.0,2.0,M,Burnley,EPL,"2026,2025,2024",understat
Mats Wieffer,1533,26,1.583,1.583,D S,Brighton,EPL,"2026,2025,2024",understat
Reinildo,1533,22,0.0,0.0,D S,Sunderland,EPL,"2026,2025,2024",understat
Harry Winks,1532,22,0.0,0.0,M S,Leicester,EPL,"2026,2025,2024",understat
Nicolás Domínguez,1530,30,0.583,0.583,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Jacob Ramsey,1523,28,1.583,1.583,M S,Newcastle United,EPL,"2026,2025,2024",understat
Wesley Fofana,1515,20,0.0,0.0,D S,Chelsea,EPL,"2026,2025,2024",understat
Yoane Wissa,1513,26,8.083,8.083,F S,Newcastle United,EPL,"2026,2025,2024",understat
Dominic Solanke,1502,20,5.5,5.083,F S,Tottenham,EPL,"2026,2025,2024",understat
Rodri,1500,21,1.0,1.0,M S,Manchester City,EPL,"2026,2025,2024",understat
Facundo Buonanotte,1498,31,5.0,5.0,F M S,Leicester,EPL,"2026,2025,2024",understat
Ryan Manning,1495,24,0.0,0.0,D M S,Southampton,EPL,"2026,2025,2024",understat
Leny Yoro,1493,27,0.0,0.0,D S,Manchester United,EPL,"2026,2025,2024",understat
Kieran Trippier,1483,23,0.0,0.0,D S,Newcastle United,EPL,"2026,2025,2024",understat
Diego Gómez,1478,25,3.333,3.333,F M S,Brighton,EPL,"2026,2025,2024",understat
Ibrahim Sangare,1475,22,1.167,1.167,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Lewis Miley,1470,23,1.0,1.0,D M S,Newcastle United,EPL,"2026,2025,2024",understat
Joshua King,1464,30,3.083,3.083,F M S,Fulham,EPL,"2026,2025,2024",understat
Pascal Groß,1453,19,0.368,0.368,M S,Brighton,EPL,"2026,2025,2024",understat
Jean-Ricner Bellegarde,1445,30,1.417,1.417,F M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Ryan Christie,1445,27,2.0,2.0,M S,Bournemouth,EPL,"2026,2025,2024",understat
Jarrad Branthwaite,1444,18,0.583,0.583,D S,Everton,EPL,"2026,2025,2024",understat
Lisandro Martínez,1444,19,0.833,0.833,D S,Manchester United,EPL,"2026,2025,2024",understat
Yerson Mosquera,1443,18,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Riccardo Calafiori,1435,23,1.417,1.417,D S,Arsenal,EPL,"2026,2025,2024",understat
Axel Tuanzebe,1426,17,0.583,0.583,D,Burnley,EPL,"2026,2025,2024",understat
Jack Stephens,1418,19,1.0,1.0,D S,Southampton,EPL,"2026,2025,2024",understat
Valentín Castellanos,1417,18,5.579,5.053,F S,West Ham,EPL,"2026,2025,2024",understat
James Hill,1416,21,0.0,0.0,D S,Bournemouth,EPL,"2026,2025,2024",understat
Maxim De Cuyper,1412,30,2.0,2.0,D M S,Brighton,EPL,"2026,2025,2024",understat
Jannik Vestergaard,1411,18,0.0,0.0,D S,Leicester,EPL,"2026,2025,2024",understat
Cameron Archer,1409,35,2.0,2.0,F S,Southampton,EPL,"2026,2025,2024",understat
Lucas Pires,1391,20,0.0,0.0,D S,Burnley,EPL,"2026,2025,2024",understat
Dilane Bakwa,1384,21,2.5,2.5,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Patrick Dorgu,1381,20,2.529,2.529,D M S,Manchester United,EPL,"2026,2025,2024",understat
Lyle Foster,1375,26,3.0,3.0,F M S,Burnley,EPL,"2026,2025,2024",understat
Ian Maatsen,1373,30,0.417,0.417,D S,Aston Villa,EPL,"2026,2025,2024",understat
Matt Doherty,1371,19,0.833,0.833,D,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Mario Lemina,1366,17,1.0,1.0,D M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Tolu Arokodare,1357,33,3.0,3.0,F S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Ao Tanaka,1330,28,2.0,2.0,M S,Leeds,EPL,"2026,2025,2024",understat
Ben Johnson,1327,23,1.0,1.0,D M S,Ipswich,EPL,"2026,2025,2024",understat
Ben Davies,1325,17,0.0,0.0,D S,Tottenham,EPL,"2026,2025,2024",understat
Nicolò Savona,1323,20,2.0,2.0,D S,Nottingham Forest,EPL,"2026,2025,2024",understat
Richarlison,1320,25,8.083,8.083,F M S,Tottenham,EPL,"2026,2025,2024",understat
Rico Henry,1315,25,0.0,0.0,D S,Brentford,EPL,"2026,2025,2024",understat
Joël Veltman,1312,23,0.583,0.583,D S,Brighton,EPL,"2026,2025,2024",understat
Ilia Gruev,1310,23,0.0,0.0,M S,Leeds,EPL,"2026,2025,2024",understat
Ryan Sessegnon,1308,22,3.417,3.417,D M S,Fulham,EPL,"2026,2025,2024",understat
Adam Smith,1306,23,0.0,0.0,D S,Bournemouth,EPL,"2026,2025,2024",understat
Dwight McNeil,1263,22,1.667,1.667,F M S,Everton,EPL,"2026,2025,2024",understat
Hannibal Mejbri,1251,27,1.0,1.0,M S,Burnley,EPL,"2026,2025,2024",understat
Sven Botman,1251,18,0.583,0.583,D S,Newcastle United,EPL,"2026,2025,2024",understat
Jack Grealish,1247,20,1.583,1.583,F M S,Everton,EPL,"2026,2025,2024",understat
Kalvin Phillips,1247,19,0.0,0.0,M S,Ipswich,EPL,"2026,2025,2024",understat
Manuel Ugarte,1247,25,0.417,0.417,M S,Manchester United,EPL,"2026,2025,2024",understat
Mikel Merino,1242,24,5.25,5.25,F M S,Arsenal,EPL,"2026,2025,2024",understat
Tyrone Mings,1240,16,0.0,0.0,D S,Aston Villa,EPL,"2026,2025,2024",understat
Nico González,1239,19,1.0,1.0,M S,Manchester City,EPL,"2026,2025,2024",understat
Emmanuel Agbadou,1237,15,0.294,0.294,D S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Jaydee Canvot,1237,19,0.0,0.0,D S,Crystal Palace,EPL,"2026,2025,2024",understat
Jadon Sancho,1235,26,1.25,1.25,M S,Aston Villa,EPL,"2026,2025,2024",understat
James Ward-Prowse,1235,21,0.417,0.417,M S,"Burnley,West Ham",EPL,"2026,2025,2024",understat
Adam Armstrong,1217,16,2.0,1.417,F M,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Sávio,1212,26,1.0,1.0,M S,Manchester City,EPL,"2026,2025,2024",understat
Diogo Jota,1188,26,6.0,6.0,F S,Liverpool,EPL,"2026,2025,2024",understat
Kevin Danso,1178,16,0.0,0.0,D S,Tottenham,EPL,"2026,2025,2024",understat
Alex Palmer,1170,13,0.0,0.0,GK,Ipswich,EPL,"2026,2025,2024",understat
Luke Woolfenden,1170,15,0.0,0.0,D S,Ipswich,EPL,"2026,2025,2024",understat
Ki-Jana Hoever,1159,17,0.417,0.417,D S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Lukasz Fabianski,1157,14,0.0,0.0,GK S,West Ham,EPL,"2026,2025,2024",understat
Mathys Tel,1156,24,3.167,2.75,F M S,Tottenham,EPL,"2026,2025,2024",understat
Freddie Potts,1152,22,0.0,0.0,M S,West Ham,EPL,"2026,2025,2024",understat
Jack Clarke,1151,32,0.0,0.0,M S,Ipswich,EPL,"2026,2025,2024",understat
Randal Kolo Muani,1147,20,3.353,2.765,F M S,Tottenham,EPL,"2026,2025,2024",understat
Rayan,1146,15,5.0,5.0,M S,Bournemouth,EPL,"2026,2025,2024",understat
Wilson Isidor,1142,32,6.0,6.0,F S,Sunderland,EPL,"2026,2025,2024",understat
Jhon Arias,1140,23,1.0,1.0,F M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Morato,1133,23,0.583,0.583,D S,Nottingham Forest,EPL,"2026,2025,2024",understat
Jorrel Hato,1131,22,0.0,0.0,D S,Chelsea,EPL,"2026,2025,2024",understat
Kai Havertz,1123,17,4.917,4.917,F M S,Arsenal,EPL,"2026,2025,2024",understat
Luke Thomas,1123,14,0.0,0.0,D S,Leicester,EPL,"2026,2025,2024",understat
Conor Gallagher,1116,21,1.895,1.895,M S,Tottenham,EPL,"2026,2025,2024",understat
Hee-Chan Hwang,1116,24,2.0,1.417,F M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Caleb Okoli,1113,19,1.0,1.0,D S,Leicester,EPL,"2026,2025,2024",understat
Noah Okafor,1110,23,5.083,5.083,F M S,Leeds,EPL,"2026,2025,2024",understat
Ryan Yates,1105,27,0.833,0.833,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Jakub Kiwior,1102,17,1.0,1.0,D S,Arsenal,EPL,"2026,2025,2024",understat
Stefan Ortega Moreno,1096,13,0.0,0.0,GK S,Manchester City,EPL,"2026,2025,2024",understat
Oliver Skipp,1095,24,0.0,0.0,M S,Leicester,EPL,"2026,2025,2024",understat
Tim Iroegbunam,1095,24,0.0,0.0,M S,Everton,EPL,"2026,2025,2024",understat
Axel Disasi,1086,14,0.417,0.417,D,West Ham,EPL,"2026,2025,2024",understat
David Brooks,1085,30,1.417,1.417,M S,Bournemouth,EPL,"2026,2025,2024",understat
Mads Roerslev,1079,19,0.0,0.0,D S,Brentford,EPL,"2026,2025,2024",understat
James Bree,1077,17,0.0,0.0,D S,Southampton,EPL,"2026,2025,2024",understat
Darwin Núñez,1072,30,5.0,5.0,F S,Liverpool,EPL,"2026,2025,2024",understat
Omar Marmoush,1069,18,7.706,7.118,F M S,Manchester City,EPL,"2026,2025,2024",understat
David Møller Wolfe,1059,22,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Marcus Edwards,1054,23,1.0,1.0,F M S,Burnley,EPL,"2026,2025,2024",understat
Lucas Bergvall,1052,25,0.583,0.583,M S,Tottenham,EPL,"2026,2025,2024",understat
Tosin Adarabioyo,1049,18,0.417,0.417,D S,Chelsea,EPL,"2026,2025,2024",understat
Oscar Bobb,1046,23,0.0,0.0,F M S,"Fulham,Manchester City",EPL,"2026,2025,2024",understat
Issa Diop,1028,16,0.583,0.583,D S,Fulham,EPL,"2026,2025,2024",understat
Sammie Szmodics,1025,20,4.0,4.0,M S,Ipswich,EPL,"2026,2025,2024",understat
Abduqodir Khusanov,1022,14,0.0,0.0,D S,Manchester City,EPL,"2026,2025,2024",understat
Rico Lewis,1020,18,0.417,0.417,D S,Manchester City,EPL,"2026,2025,2024",understat
Jamie Bynoe-Gittens,1017,23,3.333,3.333,M S,Chelsea,EPL,"2026,2025,2024",understat
Paul Onuachu,1015,25,4.0,4.0,F S,Southampton,EPL,"2026,2025,2024",understat
Joe Willock,1006,27,0.0,0.0,M S,Newcastle United,EPL,"2026,2025,2024",understat
Kevin,1002,26,1.0,1.0,M S,Fulham,EPL,"2026,2025,2024",understat
Loum Tchaouna,1000,27,1.583,1.583,F M S,Burnley,EPL,"2026,2025,2024",understat
Samuel Chukwueze,993,24,3.0,3.0,M S,Fulham,EPL,"2026,2025,2024",understat
Ethan Pinnock,989,12,0.833,0.833,D,Brentford,EPL,"2026,2025,2024",understat
Soungoutou Magassa,989,22,0.583,0.583,M S,West Ham,EPL,"2026,2025,2024",understat
Tyler Dibling,972,22,0.833,0.833,M S,Everton,EPL,"2026,2025,2024",understat
Rodrigo Muniz,968,25,3.917,3.917,F S,Fulham,EPL,"2026,2025,2024",understat
Wes Burns,962,18,0.0,0.0,M S,Ipswich,EPL,"2026,2025,2024",understat
Myles Lewis-Skelly,960,21,0.417,0.417,D M S,Arsenal,EPL,"2026,2025,2024",understat
Igor Julio,959,13,0.0,0.0,D S,Brighton,EPL,"2026,2025,2024",understat
Craig Dawson,950,15,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Yves Bissouma,946,18,0.833,0.833,M S,Tottenham,EPL,"2026,2025,2024",understat
Adama Traoré,924,29,0.833,0.833,M S,"Fulham,West Ham",EPL,"2026,2025,2024",understat
Ayden Heaven,923,17,0.0,0.0,D S,Manchester United,EPL,"2026,2025,2024",understat
Amine Adli,910,26,2.583,2.583,M S,Bournemouth,EPL,"2026,2025,2024",understat
Joshua Zirkzee,908,27,2.417,2.417,F M S,Manchester United,EPL,"2026,2025,2024",understat
Ben White,907,14,0.0,0.0,D S,Arsenal,EPL,"2026,2025,2024",understat
Jacob Bruun Larsen,905,28,1.25,1.25,F M S,Burnley,EPL,"2026,2025,2024",understat
Wilson Odobert,904,21,0.417,0.417,F M S,Tottenham,EPL,"2026,2025,2024",understat
Jakub Stolarczyk,900,10,0.0,0.0,GK,Leicester,EPL,"2026,2025,2024",understat
Sean Longstaff,899,24,1.167,1.167,M S,Leeds,EPL,"2026,2025,2024",understat
Sam Johnstone,892,10,0.0,0.0,GK,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Adam Webster,888,14,0.0,0.0,D S,Brighton,EPL,"2026,2025,2024",understat
Rodrigo Gomes,870,23,2.583,2.583,D F M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Tariq Lamptey,870,15,2.0,2.0,D M S,Brighton,EPL,"2026,2025,2024",understat
Conor Bradley,868,17,0.0,0.0,D S,Liverpool,EPL,"2026,2025,2024",understat
Michail Antonio,859,14,1.0,1.0,F S,West Ham,EPL,"2026,2025,2024",understat
Mason Mount,856,20,2.167,2.167,M S,Manchester United,EPL,"2026,2025,2024",understat
Estêvão,854,22,2.0,2.0,F M S,Chelsea,EPL,"2026,2025,2024",understat
Kasey McAteer,854,18,1.0,1.0,M S,Leicester,EPL,"2026,2025,2024",understat
Conor Chaplin,851,22,1.0,1.0,F M S,Ipswich,EPL,"2026,2025,2024",understat
Callum Wilson,847,26,4.083,4.083,F M S,West Ham,EPL,"2026,2025,2024",understat
Pablo,844,14,0.0,0.0,F M S,West Ham,EPL,"2026,2025,2024",understat
Victor Lindelöf,830,17,0.0,0.0,D M S,Aston Villa,EPL,"2026,2025,2024",understat
Radu Dragusin,826,12,0.0,0.0,D S,Tottenham,EPL,"2026,2025,2024",understat
Aaron Cresswell,821,18,0.0,0.0,D S,West Ham,EPL,"2026,2025,2024",understat
Lukas Nmecha,806,26,4.75,3.583,F S,Leeds,EPL,"2026,2025,2024",understat
Olivier Boscagli,801,12,0.0,0.0,D S,Brighton,EPL,"2026,2025,2024",understat
Jota Silva,799,31,3.0,3.0,M S,Nottingham Forest,EPL,"2026,2025,2024",understat
Lamare Bogarde,789,20,0.0,0.0,D M S,Aston Villa,EPL,"2026,2025,2024",understat
Pablo Sarabia,788,23,3.0,3.0,M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Jaden Philogene-Bidace,786,21,2.0,2.0,D M S,"Aston Villa,Ipswich",EPL,"2026,2025,2024",understat
Merlin Röhl,783,17,0.583,0.583,M S,Everton,EPL,"2026,2025,2024",understat
Chris Rigg,780,18,1.0,1.0,M S,Sunderland,EPL,"2026,2025,2024",understat
Nathan Wood,780,11,0.0,0.0,D S,Southampton,EPL,"2026,2025,2024",understat
Jack Taylor,777,32,1.0,1.0,M S,Ipswich,EPL,"2026,2025,2024",understat
William Osula,777,24,7.0,7.0,F S,Newcastle United,EPL,"2026,2025,2024",understat
James Milner,773,20,1.0,0.0,M S,Brighton,EPL,"2026,2025,2024",understat
Douglas Luiz,751,20,0.583,0.583,M S,"Aston Villa,Nottingham Forest",EPL,"2026,2025,2024",understat
Eliezer Mayenda,740,20,2.0,2.0,F M S,Sunderland,EPL,"2026,2025,2024",understat
Leon Bailey,735,18,0.417,0.417,M S,Aston Villa,EPL,"2026,2025,2024",understat
Bobby Reid,729,23,1.0,1.0,F M S,Leicester,EPL,"2026,2025,2024",understat
Jorginho,717,15,0.0,0.0,M S,Arsenal,EPL,"2026,2025,2024",understat
Carlos Alcaraz,711,18,0.833,0.833,M S,Everton,EPL,"2026,2025,2024",understat
Jorge Cuenca,700,12,0.0,0.0,D S,Fulham,EPL,"2026,2025,2024",understat
