player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Nikola Milenkovic,3348,38,2.083,2.083,D S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Bart Verbruggen,3345,37,0.0,0.0,GK,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Thiago,3292,38,22.0,14.0,F S,Brentford,EPL,2025,football-data+openfootball+understat,1.0732
Morgan Rogers,3255,37,9.167,9.167,F M,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Jarrod Bowen,3240,36,10.667,9.667,F M,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Antoine Semenyo,3220,37,14.5,13.917,F M,"Bournemouth,Manchester City",EPL,"2025,2024",understat,1.0
Tyrick Mitchell,3205,38,0.583,0.583,D S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
James Tarkowski,3162,35,1.583,1.583,D,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Djordje Petrovic,3158,35,0.0,0.0,GK,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Nathan Collins,3155,36,1.417,1.417,D S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Levi Colwill,3150,35,2.0,2.0,D,Chelsea,EPL,2024,football-data+openfootball+understat,1.148
Robin Roefs,3150,35,0.0,0.0,GK,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Adrien Truffert,3130,36,1.417,1.417,D,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Ethan Ampadu,3130,35,1.0,1.0,M,Leeds,EPL,2025,football-data+understat,0.9378
Dara O&#039;Shea,3129,35,0.0,0.0,D,Ipswich,EPL,2024,football-data+understat,0.75
Marc Guehi,3112,35,3.0,3.0,D,"Crystal Palace,Manchester City",EPL,"2025,2024",understat,1.0
Jan Paul van Hecke,3109,35,2.167,2.167,D,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Maxence Lacroix,3107,35,1.0,1.0,D,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Elliot Anderson,3097,38,3.167,2.583,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Ryan Gravenberch,3088,36,2.917,2.917,M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Bruno Fernandes,3062,35,8.583,5.0,M,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Enzo Fernández,3062,36,8.333,7.167,M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
André Onana,3060,34,0.0,0.0,GK,Manchester United,EPL,2024,openfootball+understat,0.7892
Moisés Caicedo,3048,35,2.167,2.167,M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Trai Hume,3041,38,2.0,2.0,D M S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Morgan Gibbs-White,3028,36,11.667,11.083,F M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Vitalii Mykolenko,3014,34,0.417,0.417,D,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Mateus Fernandes,3011,36,2.583,2.583,M S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Martín Zubimendi,3009,37,3.75,3.75,D M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Declan Rice,3001,36,4.0,4.0,D M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Ezri Konsa Ngoyo,2994,34,0.833,0.833,D,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Emiliano Martinez,2991,34,0.0,0.0,GK,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Bryan Mbeumo,2986,35,14.75,12.667,F M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Matz Sels,2984,34,0.0,0.0,GK S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Robert Sánchez,2982,34,0.0,0.0,GK,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Joe Rodon,2954,35,2.0,2.0,D S,Leeds,EPL,2025,football-data+understat,0.9378
Maxime Estève,2946,34,0.0,0.0,D,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Neco Williams,2943,36,1.583,1.583,D S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Pascal Struijk,2940,34,0.0,0.0,D S,Leeds,EPL,2025,football-data+understat,0.9378
Dominik Szoboszlai,2937,36,6.0,6.0,D F M,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
João Gomes,2924,35,1.833,1.833,M S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Noah Sadiki,2914,33,0.0,0.0,M,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Ibrahima Konaté,2902,34,1.0,1.0,D,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Granit Xhaka,2900,34,1.417,1.417,M S,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
Nélson Semedo,2897,34,0.0,0.0,D S,Wolverhampton Wanderers,EPL,2024,openfootball+understat,0.9686
Omar Alderete,2888,33,1.0,1.0,D S,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
Erling Haaland,2883,33,24.917,21.917,F S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Senne Lammens,2880,32,0.0,0.0,GK,Manchester United,EPL,2025,openfootball+understat,1.261
Christian Nørgaard,2870,34,5.0,5.0,M,Brentford,EPL,2024,football-data+openfootball+understat,1.1839
Marc Cucurella,2836,35,2.667,2.667,D M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Taylor Harwood-Bellis,2832,34,1.0,1.0,D S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Bruno Guimarães,2823,33,7.333,6.167,M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Jayden Bogle,2822,34,1.0,1.0,D M S,Leeds,EPL,2025,football-data+understat,0.9378
Bernardo Silva,2810,36,2.833,2.833,M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Ollie Watkins,2807,37,16.0,15.167,F S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Joachim Andersen,2797,32,0.0,0.0,D,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Kepa,2790,31,0.0,0.0,GK,Bournemouth,EPL,2024,football-data+openfootball+understat,1.0404
William Saliba,2790,33,1.417,1.417,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Jaidon Anthony,2777,37,8.0,8.0,F M S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Sam Morsy,2767,33,1.0,1.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Leif Davis,2760,33,1.0,1.0,D S,Ipswich,EPL,2024,football-data+understat,0.75
Daniel Muñoz,2759,32,4.0,4.0,D,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Calvin Bassey,2752,32,1.0,1.0,D S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Pedro Porro,2730,34,1.417,1.417,D M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Milos Kerkez,2724,36,2.0,2.0,D S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
El Hadji Malick Diouf,2711,32,0.0,0.0,D M S,West Ham,EPL,2025,football-data+understat,0.8804
Alex Iwobi,2702,33,6.083,6.083,M,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Diogo Dalot,2700,34,0.583,0.583,D S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Sepp van den Berg,2693,32,0.0,0.0,D S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Mohamed Salah,2675,32,16.167,11.833,F M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Dan Burn,2674,32,1.0,1.0,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
André,2669,34,0.583,0.583,M S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Iliman Ndiaye,2669,32,7.25,5.25,M,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
James Garner,2661,31,1.167,1.167,D M,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Alexis Mac Allister,2657,36,3.25,3.25,M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Gianluigi Donnarumma,2656,30,0.0,0.0,GK,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Kiernan Dewsbury-Hall,2649,31,8.0,8.0,M S,Everton,EPL,2025,football-data+openfootball+understat,0.8911
Sander Berge,2646,33,0.0,0.0,M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Matthew Cash,2642,32,2.167,2.167,D S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Evanilson,2629,34,7.667,7.667,F S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Abdoulaye Doucouré,2619,33,3.0,3.0,M S,Everton,EPL,2024,football-data+openfootball+understat,0.7534
Sandro Tonali,2600,35,1.667,1.667,M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Kevin Schade,2594,36,9.25,9.25,F M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Gabriel,2593,30,3.0,3.0,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Murillo,2577,30,1.417,1.417,D,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Matheus Cunha,2552,33,12.083,12.083,F M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Jan Bednarek,2538,30,2.0,2.0,D,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Aaron Wan-Bissaka,2536,30,0.833,0.833,D M S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Guglielmo Vicario,2528,28,0.0,0.0,GK,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Lewis Dunk,2519,30,0.583,0.583,D S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Brenden Aaronson,2517,37,4.0,4.0,F M S,Leeds,EPL,2025,football-data+understat,0.9378
Cole Palmer,2516,31,12.083,7.5,F M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Victor Kristiansen,2510,30,0.0,0.0,D M S,Leicester,EPL,2024,football-data+understat,0.75
Pedro Neto,2488,34,4.583,4.583,F M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Jake O&#039;Brien,2486,30,1.417,1.417,D S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Malick Thiaw,2481,30,2.333,2.333,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Anton Stach,2477,29,3.333,3.333,M S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Jørgen Strand Larsen,2466,36,8.167,7.583,F S,"Crystal Palace,Wolverhampton Wanderers",EPL,"2025,2024",understat,1.0
Nick Pope,2463,27,0.0,0.0,GK,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Jurriën Timber,2462,30,2.167,2.167,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Mikkel Damsgaard,2457,35,3.167,3.167,M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Trevoh Chalobah,2448,30,3.0,3.0,D S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Chris Richards,2447,29,1.0,1.0,D S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Keane Lewis-Potter,2442,37,2.167,2.167,D F M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Cody Gakpo,2430,36,8.25,8.25,F M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Marcus Tavernier,2425,32,5.333,4.167,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Jean-Philippe Mateta,2419,34,12.833,9.667,F S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Ismaila Sarr,2413,32,8.583,6.833,F M S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Alisson,2411,27,0.0,0.0,GK,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Ladislav Krejcí,2406,28,2.0,2.0,D M S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Florian Wirtz,2401,32,7.083,6.25,F M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
João Pedro,2397,32,12.917,10.833,F M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Dejan Kulusevski,2391,32,7.0,7.0,F M S,Tottenham,EPL,2024,football-data+understat,1.148
Marcos Senesi,2389,29,0.0,0.0,D,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Jackson Tchatchoua,2384,33,0.833,0.833,D S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Igor Jesus,2379,37,6.0,5.0,F M S,Nottingham Forest,EPL,2025,openfootball+understat,0.9273
Matheus Nunes,2368,31,1.0,1.0,D S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Wilfred Ndidi,2368,28,0.0,0.0,M,Leicester,EPL,2024,football-data+understat,0.75
Tomas Soucek,2364,35,6.667,6.667,M S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Youri Tielemans,2356,30,1.25,1.25,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Hugo Bueno,2351,35,1.0,1.0,D M S,Wolverhampton Wanderers,EPL,2025,openfootball+understat,0.75
Raúl Jiménez,2347,37,10.25,6.667,F S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Jaka Bijol,2340,29,1.0,1.0,D S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
James Justin,2329,32,2.0,2.0,D M S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Caoimhin Kelleher,2318,26,0.0,0.0,GK,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Konstantinos Mavropanos,2314,32,1.75,1.75,D S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Max Kilman,2300,28,0.0,0.0,D S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Gabriel Gudmundsson,2298,31,0.833,0.833,D M S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
José Sá,2295,26,0.0,0.0,GK,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Dominic Calvert-Lewin,2271,31,9.417,7.083,F S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Tijjani Reijnders,2264,32,7.083,7.083,F M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Viktor Gyokeres,2255,36,14.0,11.0,F S,Arsenal,EPL,2025,football-data+openfootball+understat,1.3
Leandro Trossard,2252,34,6.833,6.833,F M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
John McGinn,2232,32,3.333,3.333,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Ilkay Gündogan,2231,33,1.0,1.0,M S,Manchester City,EPL,2024,openfootball+understat,1.2915
Danny Welbeck,2230,34,11.75,10.75,F S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Eberechi Eze,2223,33,7.417,7.0,F M S,"Arsenal,Crystal Palace",EPL,"2025,2024",understat,1.0
Mateo Kovacic,2220,31,6.0,6.0,M S,Manchester City,EPL,2024,openfootball+understat,1.2915
Martin Dubravka,2212,25,0.0,0.0,GK,Burnley,EPL,"2025,2024",football-data+openfootball+understat,0.75
Jacob Greaves,2208,25,1.0,1.0,D,Ipswich,EPL,2024,football-data+understat,0.75
Micky van de Ven,2208,26,2.333,2.333,D,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Rúben Dias,2192,26,1.167,1.167,D S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Ola Aina,2189,25,0.833,0.833,D,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Antonee Robinson,2185,28,0.583,0.0,D S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Santiago Bueno,2184,29,1.75,1.75,D S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Boubakary Soumare,2182,31,0.0,0.0,M S,Leicester,EPL,2024,football-data+understat,0.75
Dango Ouattara,2182,32,7.0,7.0,F M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Lewis Hall,2179,29,0.583,0.583,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Casemiro,2178,30,5.667,5.667,M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Flynn Downes,2175,27,1.0,1.0,D M S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Yankuba Minteh,2169,33,4.25,4.25,M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Josko Gvardiol,2167,26,3.25,3.25,D S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Hugo Ekitike,2163,30,12.667,12.25,F S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Joelinton,2157,28,2.833,2.833,M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Piero Hincapié,2154,28,1.417,1.417,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Yehor Yarmolyuk,2153,34,0.583,0.583,M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Amad Diallo Traore,2152,30,4.5,4.5,D M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Florentino Luís,2146,31,0.0,0.0,M S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Dan Ballard,2143,29,2.0,2.0,D S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Son Heung-Min,2135,30,7.0,6.0,F M S,Tottenham,EPL,2024,football-data+understat,1.148
Michael Kayode,2134,27,0.583,0.583,D,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Anthony Gordon,2132,29,6.0,3.833,F M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Carlos Baleba,2119,32,1.25,1.25,M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Malo Gusto,2111,33,1.167,1.167,D M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Chimuanya Ugochukwu,2108,31,2.167,2.167,M S,Burnley,EPL,"2025,2024",football-data+openfootball+understat,0.75
Kaoru Mitoma,2092,30,5.917,5.917,F M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Lucas Digne,2089,31,0.0,0.0,D S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Thierno Barry,2088,37,9.25,8.833,F S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Harry Wilson,2084,31,8.333,8.333,M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Lucas Perri,2078,23,0.0,0.0,GK,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Yeremi Pino,2072,34,2.833,2.833,F M S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Adam Wharton,2071,28,0.583,0.583,M S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Andreas Pereira,2063,33,2.0,2.0,M S,Fulham,EPL,2024,football-data+openfootball+understat,0.9686
Omari Hutchinson,2062,31,1.833,1.833,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Luke Shaw,2054,25,0.583,0.583,D,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Bukayo Saka,2041,29,6.583,5.583,F M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Alex Scott,2019,30,1.75,1.75,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Jens Cajuste,2019,30,1.0,1.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Joe Ayodele-Aribo,2019,32,3.0,3.0,D M S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Kyle Walker-Peters,2019,27,0.583,0.583,D S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Mohammed Kudus,2017,24,3.25,3.25,F M,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Callum Hudson-Odoi,2009,30,3.833,3.833,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Emile Smith-Rowe,2003,36,4.25,4.25,M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Ferdi Kadioglu,2002,24,1.0,1.0,D M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Sasa Lukic,2001,28,0.583,0.583,M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Nordi Mukiele,2000,25,2.167,2.167,D,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
Alphonse Areola,1993,22,0.0,0.0,GK,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Karl Darlow,1980,22,0.0,0.0,GK,Leeds,EPL,2025,football-data+understat,0.9378
Benjamin Sesko,1969,31,11.833,11.0,F S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Jacob Murphy,1969,34,5.083,5.083,D F M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Valentino Livramento,1958,25,0.0,0.0,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Cristhian Mosquera,1954,27,0.417,0.417,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Phil Foden,1953,31,7.0,7.0,F M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Djed Spence,1950,28,0.417,0.417,D M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Brian Brobbey,1943,31,7.0,7.0,F S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Michael Keane,1943,25,3.0,3.0,D S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Yasin Ayari,1943,31,2.583,2.583,M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Mads Hermansen,1940,22,0.0,0.0,GK,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Xavi Simons,1936,27,5.333,5.333,F M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Jefferson Lerma,1935,32,0.0,0.0,D M S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Jordan Henderson,1935,32,1.0,1.0,M S,Brentford,EPL,2025,football-data+openfootball+understat,1.0732
Toti,1931,24,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Alejandro Jiménez,1909,27,0.583,0.583,D M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Brennan Johnson,1904,34,5.75,5.75,D F M S,"Crystal Palace,Tottenham",EPL,"2025,2024",understat,1.0
Andrey Santos,1902,29,4.75,4.75,M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Lucas Paquetá,1900,24,4.0,2.0,F M,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Mathis Cherki,1899,32,5.667,5.667,F M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Bafode Diakite,1898,23,1.667,1.667,D S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Rayan Ait Nouri,1897,25,1.667,1.667,D M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Tyler Adams,1872,26,1.167,1.167,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Fabian Schär,1864,24,1.667,1.667,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Harvey Barnes,1861,35,7.833,7.833,F M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Enzo Le Fée,1855,24,2.917,1.167,F M S,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
James Maddison,1851,31,9.0,9.0,M S,Tottenham,EPL,2024,football-data+understat,1.148
Quilindschy Hartman,1843,21,0.0,0.0,D,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Curtis Jones,1830,34,1.833,1.833,D M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Jean-Clair Todibo,1829,25,0.0,0.0,D S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Ashley Young,1824,32,1.0,1.0,D S,Everton,EPL,2024,football-data+openfootball+understat,0.7534
Rodrigo Bentancur,1824,26,1.417,1.417,M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Pau Torres,1817,22,0.0,0.0,D S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Anthony Elanga,1814,34,2.5,2.5,F M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Will Hughes,1814,32,0.0,0.0,M S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Habib Diarra,1811,24,2.833,1.417,M S,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
Jack Hinshelwood,1808,27,4.417,4.417,D M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Nick Woltemade,1808,31,9.667,8.25,F M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Kenny Tete,1799,22,0.583,0.583,D S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Zian Flemming,1795,29,11.0,9.0,F S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Chris Wood,1793,24,10.083,8.833,F S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Vitaly Janelt,1788,28,1.0,1.0,M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Mateus Mané,1784,27,3.0,3.0,M S,Wolverhampton Wanderers,EPL,2025,openfootball+understat,0.75
Giorgi Mamardashvili,1782,20,0.0,0.0,GK,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Crysencio Summerville,1780,26,3.333,3.333,F M S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Emiliano Buendía,1778,36,6.0,6.0,M S,Aston Villa,EPL,2025,football-data+openfootball+understat,1.0768
Noussair Mazraoui,1778,27,0.0,0.0,D S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Edson Álvarez,1772,28,0.0,0.0,D M S,West Ham,EPL,2024,football-data+understat,0.8251
Nico O&#039;Reilly,1763,24,3.75,3.75,D M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Martin Odegaard,1762,26,1.833,1.417,M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Daichi Kamada,1759,30,0.0,0.0,M S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Timothy Castagne,1757,28,0.0,0.0,D M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Kyle Walker,1755,22,0.0,0.0,D M S,Burnley,EPL,"2025,2024",football-data+openfootball+understat,0.75
Georginio Rutter,1740,30,3.833,3.833,F M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Liam Delap,1734,32,5.583,4.75,F S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Amadou Onana,1733,25,2.417,2.417,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Lewis Cook,1731,25,0.417,0.417,D M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Idrissa Gueye,1730,26,1.105,1.105,M,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Andrew Robertson,1723,28,0.583,0.583,D S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Josh Laurent,1720,33,1.0,1.0,D M S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
