player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Leo Greiml,350,7,0.0,0.0,D S,Schalke 04,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.75
Mark Uth,347,11,0.0,0.0,F M S,FC Cologne,Bundesliga,"2024,2023,2022",understat,1.0
Connor Metcalfe,340,10,0.0,0.0,F M S,St. Pauli,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Dawid Kownacki,340,22,0.0,0.0,F S,Werder Bremen,Bundesliga,"2024,2023,2022",football-data+understat,0.8772
Andreas Müller,334,11,0.0,0.0,M S,Darmstadt,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Johan Manzambi,332,11,2.0,2.0,M S,Freiburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.9197
Sasa Kalajdzic,331,5,0.0,0.0,F,Eintracht Frankfurt,Bundesliga,"2024,2023,2022",openfootball+understat,0.932
Nikolas Veratschnig,329,15,0.0,0.0,M S,Mainz 05,Bundesliga,"2024,2023,2022",understat,1.0
Kelvin Yeboah,326,13,1.0,1.0,F S,Augsburg,Bundesliga,"2024,2023,2022",football-data+openfootball+understat,0.7786
Maximilian Breunig,322,13,2.0,1.0,F S,FC Heidenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.75
Noah Loosli,316,10,0.0,0.0,D S,Bochum,Bundesliga,"2024,2023,2022",football-data+understat,0.7675
Jeong Woo-yeong,314,10,0.0,0.0,"MF,FW",Freiburg,Bundesliga,"2024,2023,2022",fbref+football-data+openfootball,0.9454
Erencan Yardimci,310,8,0.0,0.0,F S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.8634
Thomas Delaney,306,6,0.0,0.0,M S,Hoffenheim,Bundesliga,"2024,2023,2022",football-data+understat,0.8898
Thomas Kaminski,3410,38,0.0,0.0,GK,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Illia Zabarnyi,3204,36,0.412,0.412,D S,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Ezri Konsa Ngoyo,3072,35,1.227,1.227,D S,Aston Villa,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Murillo,3040,34,1.176,1.176,D,Nottingham Forest,EPL,"2024,2023,2022",openfootball+understat,1.0404
Dara O&#039;Shea,3034,34,1.235,1.235,D,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Jordan Pickford,3006,33,0.0,0.0,GK,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7534
Max Kilman,2990,34,0.528,0.528,D,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Gustavo Hamer,2986,36,4.0,4.0,F M S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Alfie Doughty,2980,37,2.0,2.0,D S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Bernd Leno,2973,33,0.0,0.0,GK,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Mateus Fernandes,2964,36,2.0,2.0,F M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
David Raya,2895,32,0.0,0.0,GK,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Jack Robinson,2885,34,1.0,1.0,D S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Carlton Morris,2879,38,11.0,6.0,F M S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Mark Flekken,2866,32,0.0,0.0,GK,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
James Tarkowski,2852,32,0.83,0.83,D,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7534
Taylor Harwood-Bellis,2832,34,1.0,1.0,D S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Jayden Bogle,2817,34,3.0,3.0,D M S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Virgil van Dijk,2815,32,2.396,2.396,D,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Moisés Caicedo,2813,33,1.0,1.0,D M,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Antonee Robinson,2804,32,0.0,0.0,D M S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Vitalii Mykolenko,2794,33,1.091,1.091,D,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Milos Kerkez,2792,34,1.176,1.176,D,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Emiliano Martinez,2790,32,0.0,0.0,GK,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Martin Odegaard,2785,33,7.318,6.227,M S,Arsenal,EPL,"2024,2023,2022",football-data+openfootball+understat,1.2377
Bruno Guimarães,2782,32,4.83,4.83,M,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Bruno Fernandes,2780,32,7.509,4.943,F M S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Antoine Semenyo,2775,35,9.765,9.765,F M S,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Sam Morsy,2767,33,1.0,1.0,M S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Jarrad Branthwaite,2762,32,1.235,1.235,D S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Leif Davis,2760,33,1.0,1.0,D S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Mohamed Salah,2759,32,19.962,14.868,F M,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Dan Burn,2754,32,1.094,1.094,D,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Declan Rice,2750,32,4.283,4.283,M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Calvin Bassey,2745,33,1.0,1.0,D S,Fulham,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9686
Jarrod Bowen,2738,31,10.604,9.868,F M,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Tyrick Mitchell,2721,33,0.528,0.528,D,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Jan Paul van Hecke,2716,32,0.588,0.588,D S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Fabian Schär,2705,31,2.925,2.925,D S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
William Saliba,2689,30,2.0,2.0,D,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Bart Verbruggen,2684,30,0.0,0.0,GK,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Liam Delap,2671,37,12.0,10.0,F S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Morgan Gibbs-White,2666,31,4.906,4.264,M,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Anel Ahmedhodzic,2646,31,2.0,2.0,D S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Ollie Watkins,2645,33,14.226,13.283,F S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Wes Foderingham,2644,30,0.0,0.0,GK S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Omari Hutchinson,2620,31,3.0,3.0,M S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Idrissa Gueye,2618,32,1.273,1.273,M S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Alex Iwobi,2609,32,5.264,5.264,D F M S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Joachim Andersen,2608,29,0.887,0.887,D,"Crystal Palace,Fulham",EPL,"2024,2023,2022",fbref+understat,1.0
José Sá,2598,29,0.0,0.0,GK,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Auston Trusty,2576,32,0.0,0.0,D S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Mohammed Kudus,2575,32,6.235,6.235,F M S,West Ham,EPL,"2024,2023,2022",football-data+understat,0.8251
Sander Berge,2562,33,0.412,0.412,M S,Fulham,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9686
André,2538,33,0.0,0.0,M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.9686
Bryan Mbeumo,2535,30,11.962,9.094,D F M,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
André Onana,2527,28,0.0,0.0,GK,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
James Trafford,2520,28,0.0,0.0,GK,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Nélson Semedo,2514,31,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Marc Guehi,2500,28,1.321,1.321,D M,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Daniel Muñoz,2497,28,2.353,2.353,D,Crystal Palace,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9148
Diogo Dalot,2493,29,0.717,0.717,D S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Tomas Soucek,2472,32,5.792,5.792,M S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Nathan Collins,2470,29,1.019,1.019,D,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Teden Mengi,2465,30,1.0,1.0,D S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Emiliano Buendía,2446,38,5.0,5.0,F M S,Aston Villa,EPL,"2024,2023,2022",football-data+openfootball+understat,0.941
Jurriën Timber,2443,30,1.0,1.0,D S,Arsenal,EPL,"2024,2023,2022",football-data+openfootball+understat,1.2377
Pedro Porro,2436,30,2.545,2.545,D S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Guglielmo Vicario,2427,27,0.0,0.0,GK,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Gabriel,2426,29,2.088,2.088,D,Arsenal,EPL,"2024,2023,2022",football-data+openfootball+understat,1.2377
Alisson,2425,27,0.0,0.0,GK,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Alexis Mac Allister,2418,31,5.774,3.868,M S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Dominic Solanke,2415,28,9.887,8.981,F S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Nikola Milenkovic,2414,29,2.434,2.434,D,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Kyle Walker-Peters,2406,27,0.487,0.487,D M,Southampton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Rodri,2406,28,4.0,4.0,M,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.3
Erling Haaland,2404,28,25.113,20.472,F,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Enzo Fernández,2403,29,3.682,3.364,M S,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.148
Abdoulaye Doucouré,2388,31,4.727,4.727,M S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Mads Hermansen,2388,27,0.0,0.0,GK,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Cole Palmer,2384,31,13.818,9.136,M S,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.148
João Gomes,2383,30,2.227,2.227,M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.9686
Evanilson,2376,31,10.0,10.0,F S,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Alexander Isak,2364,30,19.409,15.545,F,Newcastle United,EPL,"2024,2023,2022",openfootball+understat,1.2197
Josko Gvardiol,2358,29,3.132,3.132,D S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Lewis Cook,2355,30,0.377,0.377,D M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Gabriel Martinelli,2352,34,8.955,8.955,F M S,Arsenal,EPL,"2024,2023,2022",football-data+openfootball+understat,1.2377
Matz Sels,2347,26,0.0,0.0,GK,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Lewis Dunk,2345,27,0.981,0.981,D S,Brighton,EPL,"2024,2023,2022",fbref+football-data+understat,1.1839
Aaron Wan-Bissaka,2329,28,0.909,0.909,D M S,West Ham,EPL,"2024,2023,2022",football-data+understat,0.8251
Vitinho,2324,32,0.0,0.0,D M S,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
John McGinn,2323,31,2.151,2.151,M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Son Heung-Min,2321,30,9.528,8.623,F M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Sávio,2320,32,4.294,4.294,F M S,Manchester City,EPL,"2024,2023,2022",openfootball+understat,1.2915
Jefferson Lerma,2310,29,1.547,1.547,D M S,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Toti,2300,29,0.545,0.545,D S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.9686
Wout Faes,2296,27,0.769,0.769,D S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Levi Colwill,2284,27,1.227,1.227,D,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.148
Jan Bednarek,2283,28,1.333,1.333,D,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Iyenoma Destiny Udogie,2281,28,1.318,1.318,D S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Vitaly Janelt,2264,31,1.377,1.377,D M S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Bernardo Silva,2255,30,4.189,4.189,M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Maxence Lacroix,2247,27,1.792,1.792,D,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Bilal El Khannouss,2242,32,2.0,2.0,M S,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Kepa,2232,25,0.0,0.0,GK,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Bukayo Saka,2230,28,9.811,7.302,F M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Josh Brownhill,2229,33,4.0,4.0,M S,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Dean Henderson,2223,25,0.0,0.0,GK,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Eberechi Eze,2215,29,8.151,7.321,F M S,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Andreas Pereira,2209,31,2.472,2.283,M S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Jacob Greaves,2208,25,1.0,1.0,D,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Ilkay Gündogan,2206,30,3.547,3.283,M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Jørgen Strand Larsen,2205,31,9.472,9.472,F S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Ismaila Sarr,2201,32,5.941,5.941,F M S,Crystal Palace,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9148
Valentino Livramento,2200,32,0.412,0.412,D S,Newcastle United,EPL,"2024,2023,2022",openfootball+understat,1.2197
Youri Tielemans,2188,30,2.566,2.208,M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
James Ward-Prowse,2182,28,4.094,3.189,M S,"Nottingham Forest,West Ham",EPL,"2024,2023,2022",fbref+understat,1.0
Kaoru Mitoma,2181,30,7.091,7.091,F M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Trent Alexander-Arnold,2181,29,2.472,2.472,D S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Yoane Wissa,2175,32,11.623,11.623,F M S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Brennan Johnson,2171,31,7.321,6.962,F M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Anthony Gordon,2170,30,6.434,5.792,F M S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Pau Torres,2170,25,0.717,0.717,D S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Vinicius Souza,2155,29,0.727,0.727,D M S,Sheffield United,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Christian Nørgaard,2149,26,2.774,2.774,M,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Morgan Rogers,2146,26,5.941,5.941,F M,Aston Villa,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Rayan Ait Nouri,2141,28,2.226,2.226,D M,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Iliman Ndiaye,2136,32,6.529,5.353,F M S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Chris Wood,2130,32,14.227,12.636,F S,Nottingham Forest,EPL,"2024,2023,2022",openfootball+understat,1.0404
Neto,2130,24,0.0,0.0,GK,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8668
Dejan Kulusevski,2123,28,5.302,5.302,F M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Illan Meslier,2122,24,0.0,0.0,GK,Leeds,EPL,"2024,2023,2022",fbref+football-data+understat,0.8856
Nick Pope,2121,24,0.0,0.0,GK,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Jean-Philippe Mateta,2118,35,11.909,10.364,F S,Crystal Palace,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9148
Jamie Vardy,2115,30,5.615,5.103,F,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Kurt Zouma,2106,25,2.152,2.152,D S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.9631
Estupiñán,2102,28,1.318,1.318,D S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Rúben Neves,2102,24,4.579,2.526,D M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.75
Lucas Paquetá,2098,27,3.321,1.849,F M S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Dominik Szoboszlai,2097,30,4.358,4.17,F M S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
James Justin,2097,25,1.026,1.026,D S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Timothy Castagne,2094,27,0.811,0.811,D S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Jean-Clair Todibo,2088,26,0.0,0.0,D S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Victor Kristiansen,2085,27,0.0,0.0,D M S,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Josh Cullen,2072,25,2.0,2.0,M S,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Gavin Bazunu,2070,23,0.0,0.0,GK,Southampton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Ryan Christie,2067,29,1.113,1.113,M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Jack Harrison,2060,29,2.283,2.283,F M S,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7534
Rúben Dias,2054,25,0.0,0.0,D S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Moussa Diaby,2051,29,5.818,5.818,F M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2199
Marc Cucurella,2049,26,1.887,1.887,D S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Matthew Cash,2043,27,1.091,1.091,D M S,Aston Villa,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Robert Sánchez,2041,23,0.0,0.0,GK,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Kai Havertz,2039,27,8.66,8.208,F M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Nicolas Jackson,2039,28,10.075,10.075,F S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Edson Álvarez,2033,29,0.412,0.412,D M S,West Ham,EPL,"2024,2023,2022",football-data+understat,0.8251
Thiago Silva,2032,24,1.273,1.273,D S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.236
Luke Ayling,2030,29,2.0,2.0,D S,Leeds,EPL,"2024,2023,2022",football-data+understat,0.8856
Anthony Elanga,2025,32,4.318,4.318,F M S,Nottingham Forest,EPL,"2024,2023,2022",openfootball+understat,1.0404
Zeki Amdouni,2025,34,5.0,4.0,F M S,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Ibrahima Konaté,2018,25,0.455,0.455,D S,Liverpool,EPL,"2024,2023,2022",football-data+openfootball+understat,1.3
Pape Sarr,2007,35,3.0,3.0,M S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Leandro Trossard,2002,32,8.887,8.887,F M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Andrew Robertson,2001,27,0.792,0.792,D S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Ben White,1997,25,1.434,1.434,D S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
João Pedro,1996,29,9.588,5.0,F M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Aaron Ramsdale,1990,22,0.0,0.0,GK,Southampton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Chiedozie Ogbene,1984,30,4.0,4.0,D F M S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Tahith Chong,1978,33,4.0,4.0,D F M S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Yasin Ayari,1977,34,2.0,2.0,M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Ethan Pinnock,1973,22,1.849,1.849,D S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Alphonse Areola,1962,23,0.0,0.0,GK S,West Ham,EPL,"2024,2023,2022",football-data+understat,0.8251
Jordan Ayew,1959,30,3.698,3.321,F M S,"Crystal Palace,Leicester",EPL,"2024,2023,2022",fbref+understat,1.0
Keane Lewis-Potter,1949,29,1.409,1.409,D M S,Brentford,EPL,"2024,2023,2022",football-data+openfootball+understat,1.1839
Alejandro Garnacho,1943,32,5.636,5.636,F M S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Manuel Akanji,1943,24,0.528,0.528,D S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Adam Smith,1939,26,0.0,0.0,D S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Lucas Digne,1939,27,0.453,0.453,D S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Lyle Foster,1938,24,5.0,5.0,F M S,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Joelinton,1929,24,3.34,3.34,F M,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Ryan Gravenberch,1929,31,0.318,0.318,M,Liverpool,EPL,"2024,2023,2022",football-data+openfootball+understat,1.3
Luis Díaz,1925,28,8.283,8.283,F M S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Kieran Trippier,1922,26,0.623,0.623,D S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Neco Williams,1920,28,0.566,0.566,D M S,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
James Maddison,1917,27,7.358,7.17,M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Sepp van den Berg,1915,23,0.981,0.981,D S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Phil Foden,1914,28,10.755,10.755,F M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Miguel Almirón,1903,28,6.515,6.515,F S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.3
Wataru Endo,1900,26,2.485,2.485,M S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Jake O&#039;Brien,1894,23,2.824,2.824,D S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Mikel Merino,1892,27,4.509,4.509,F M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Micky van de Ven,1890,22,1.182,1.182,D S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Thomas Partey,1871,25,2.415,2.415,D M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
James Garner,1865,25,0.318,0.318,D M S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Dwight McNeil,1862,26,3.962,3.962,M S,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7534
Tyler Dibling,1860,33,2.0,2.0,F M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Ola Aina,1859,24,1.377,1.377,D M,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Manuel Ugarte,1858,27,0.588,0.588,M S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Marcus Rashford,1856,27,8.0,7.094,F M S,"Aston Villa,Manchester United",EPL,"2024,2023,2022",fbref+understat,1.0
Demarai Gray,1849,24,2.579,1.526,F M S,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Tim Ream,1839,21,0.727,0.727,D S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8828
Cristian Romero,1835,22,1.698,1.698,D,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Yankuba Minteh,1832,32,6.0,6.0,D M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Ivan Toney,1830,21,9.939,7.303,F S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8989
Axel Disasi,1828,22,1.642,1.642,D S,"Aston Villa,Chelsea",EPL,"2024,2023,2022",fbref+understat,1.0
Boubakary Soumare,1828,26,0.0,0.0,M S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Mikkel Damsgaard,1826,30,0.909,0.909,F M S,Brentford,EPL,"2024,2023,2022",football-data+openfootball+understat,1.1839
Marcus Tavernier,1823,25,2.868,2.868,M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Ben Mee,1821,21,2.303,2.303,D S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8989
Amadou Onana,1806,26,1.849,1.849,M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
